WORD	CLUSTER_ID	WORD_COUNT
龙田	105	10
大红门	105	10
岭南园林股份有限公司	105	10
海南矿业股份有限公司	105	10
丰肥	105	10
王治卿	105	10
黄国	105	10
延华	105	10
沉香	105	10
洲际度假酒店	105	10
滨江区	105	10
城陵矶	105	10
新路湾镇	105	10
男排	105	10
培训	106	53830
能力	106	25245
教育	106	16206
学习	106	16188
知识	106	7126
技能	106	5045
素质	106	4229
课程	106	3665
培训班	106	2301
教育培训	106	2144
训练	106	1827
层次	106	1780
辅导	106	1458
理论	106	1400
安全意识	106	1288
考试	106	1201
专业知识	106	1087
技能培训	106	1044
锻炼	106	986
授课	106	952
培训课程	106	918
专业技能	106	876
领导力	106	871
视野	106	867
专业培训	106	839
专题培训	106	795
素养	106	785
知识培训	106	770
技巧	106	753
职业道德	106	729
员工素质	106	719
专业能力	106	682
心理健康	106	614
业务培训	106	592
整体素质	106	538
技术培训	106	520
质量意识	106	515
操作技能	106	512
业务能力	106	499
职业化	106	478
职业技能	106	468
岗位技能	106	453
岗位培训	106	440
业务技能	106	378
全员培训	106	374
业务水平	106	361
员工技能	106	326
职业素养	106	300
技能水平	106	278
业务素质	106	272
专业素质	106	223
上海证券交易所	107	5035
通知	107	4213
深圳证券交易所	107	4113
证券法	107	3771
中国证监会	107	2925
上市规则	107	2850
上市公司治理	107	2590
监管部门	107	2125
企业内部控制	107	1552
监管机构	107	1446
上市公司股东	107	1326
规范性文件	107	1226
深交所	107	1209
证券公司	107	1203
证监会	107	1199
上交所	107	1051
上市公司社会责任指引	107	1013
证监局	107	999
交易所	107	943
上市公司现金分红	107	698
两地	107	646
中国证券监督管理委员会	107	605
证券市场	107	581
关于做好	107	480
香港联交所	107	462
证监	107	429
五部委	107	424
主板上市公司	107	379
上市公司协会	107	316
上海证券交易所上市公司	107	307
辖区上市公司	107	279
证券交易所	107	265
监管局	107	252
上市公司内部控制	107	251
证券监管部门	107	241
人次	108	11865
小时	108	5257
周年	108	2658
公里	108	2134
月份	108	1948
余人	108	1051
余家	108	965
年来	108	959
批次	108	855
场次	108	695
万名	108	687
余项	108	676
余次	108	646
大类	108	375
余名	108	292
余场	108	251
实现	109	64619
综合	109	14847
模式	109	13495
核心	109	8804
拓展	109	7602
整合	109	5970
探索	109	5418
特色	109	4719
全方位	109	4691
融合	109	4326
支撑	109	3938
依托	109	3891
一体化	109	3295
多元化	109	3130
延伸	109	3099
为主	109	3063
专业化	109	3019
为基础	109	2823
现代	109	2826
引入	109	2802
国际化	109	2724
主体	109	2613
三大	109	2457
面向	109	2431
深度	109	2361
现代化	109	2364
一体	109	2241
多层次	109	2001
确立	109	1885
多元	109	1785
落地	109	1642
聚焦	109	1597
差异化	109	1542
四大	109	1534
管理模式	109	1488
五大	109	1437
格局	109	1361
成熟	109	1344
市场化	109	1261
运营管理	109	1225
商业模式	109	1174
主导	109	1083
系统化	109	1038
全球化	109	959
精细化	109	953
全产业链	109	848
新模式	109	837
六大	109	796
规模化	109	737
再造	109	700
资源整合	109	662
资源配置	109	660
市场营销	109	617
协同发展	109	570
业态	109	562
网络化	109	543
业务模式	109	501
集约化	109	502
三位一体	109	428
集团化	109	391
链条	109	390
化为	109	336
为辅	109	331
综合金融	109	330
优势资源	109	334
资本运营	109	320
两翼	109	298
核心能力	109	281
品牌化	109	213
全业务	109	191
农村	110	3009
扶持	110	1514
基础设施	110	1489
住房	110	1269
争取	110	1091
基础设施建设	110	949
脱贫	110	846
城乡	110	838
精准扶贫	110	828
增收	110	638
创新型	110	635
人口	110	633
新农村建设	110	584
文化产业	110	562
革命	110	534
县域	110	532
供给	110	510
信贷支持	110	480
重点支持	110	460
城镇	110	457
提供支持	110	444
财政	110	424
涉农	110	423
基础建设	110	418
公共服务	110	411
金融创新	110	403
积极关注	110	386
惠民	110	378
社区发展	110	375
基地建设	110	373
医疗卫生	110	371
智力	110	368
国防	110	360
全力支持	110	356
城市建设	110	343
致富	110	338
脱贫致富	110	337
贫困县	110	332
周边地区	110	326
民生工程	110	324
现代农业	110	316
惠农	110	311
农牧民	110	305
保障性住房	110	296
生态环境保护	110	295
公用事业	110	292
优惠政策	110	290
公益性	110	288
城市发展	110	279
保障房建设	110	274
京津冀	110	268
所在区域	110	263
农村地区	110	262
普惠金融	110	265
合作社	110	263
环境建设	110	250
林业	110	248
国家发展	110	245
融资需求	110	246
国计民生	110	244
绿色产业	110	242
区域发展	110	242
信贷投放	110	238
海西	110	237
保险保障	110	234
发展中国家	110	232
农业生产	110	230
能源供应	110	233
移民	110	228
项目所在地	110	221
普惠	110	215
贫困人口	110	213
农业产业化	110	211
藏区	110	209
地方财政	110	205
偏远地区	110	204
文化教育	110	201
棚户区改造	110	200
养殖户	110	201
体育事业	110	195
社会建设	110	194
经济区	110	192
区县	110	190
促进社区	110	190
公司所在地区	110	189
村镇	110	188
农村金融	110	187
政策性	110	185
新农村	110	185
教育资源	110	184
青年创业	110	180
助学贷款	110	179
保障性住房建设	110	178
重大战略	110	178
行政村	110	177
新农合	110	176
中小企业融资	110	174
藏医	110	174
金融资源	110	173
牧民	110	172
长江经济带	110	172
产业扶贫	110	170
社会事业	110	165
当地农民	110	164
支农	110	163
当地人民	110	162
中小企业发展	110	162
绿色循环	110	164
农业发展	110	157
农副产品	110	156
国民经济发展	110	157
经济结构调整	110	155
美丽乡村	110	155
信贷资源	110	156
内需	110	153
低碳经济发展	110	149
风险保障	110	146
特色产业	110	145
地区经济发展	110	144
信贷资金	110	142
文化事业	110	140
社会主义新农村建设	110	140
基础教育	110	135
社会民生	110	135
当地企业	110	132
公共事业	110	128
农业保险	110	128
人民生活	110	128
欠发达地区	110	128
农业科技	110	126
家庭农场	110	124
地区发展	110	122
安居工程	110	121
奶农	110	119
少数民族地区	110	117
农业产业	110	111
养殖业	110	110
粮食安全	110	110
种植户	110	108
保障性安居工程	110	108
农业现代化	110	108
医疗资源	110	105
重点项目建设	110	103
农业产业化龙头企业	110	102
地方经济社会发展	110	101
城乡居民	110	98
集体经济	110	97
民族地区	110	96
城乡一体化	110	94
民生领域	110	96
扩大内需	110	92
当地经济社会	110	92
种植业	110	86
医疗卫生事业	110	84
新型农村	110	79
农民收入	110	77
小城镇	110	76
三农问题	110	63
报告期	111	11104
对外	111	5330
现有	111	4381
范围内	111	2643
后续	111	1414
常规	111	1084
公司系统	111	791
着手	111	774
做法	111	741
全系统	111	666
全面推行	111	650
综合管理	111	638
管理方面	111	551
企业环境	111	526
信息管理	111	510
固化	111	491
试点工作	111	448
守法合规	111	446
阶段性	111	436
责任管理	111	432
全公司范围内	111	429
投资企业	111	417
闭环	111	407
关系管理	111	394
市场风险	111	390
防范风险	111	374
企业社会责任管理	111	371
日常化	111	370
多角度	111	366
全面覆盖	111	362
战略管理	111	358
基础性	111	347
管理体系建设	111	341
多维度	111	338
重点任务	111	336
集中管理	111	337
业务创新	111	334
系统内	111	335
员工行为	111	329
员工关怀	111	328
职责分工	111	327
操作流程	111	325
顺利进行	111	319
规范化管理	111	319
透明化	111	314
顺利开展	111	314
公司企业	111	314
成本管理	111	304
内部控制手册	111	304
市值管理	111	304
结合实际	111	300
一系列措施	111	301
要点	111	303
短板	111	297
知识产权管理	111	295
内部控制建设	111	290
流程化	111	288
闭环管理	111	286
常态	111	280
六西格玛	111	280
制度流程	111	278
控制风险	111	276
公司人力资源	111	276
公司层面	111	273
内部控制体系建设	111	265
知识产权保护	111	263
内部环境	111	259
内部信息	111	259
公司能源	111	258
业务经营	111	257
业务运营	111	253
合理化	111	259
年度计划	111	254
程序化	111	249
公司合规	111	246
业务操作	111	245
信息安全管理	111	244
流程管理	111	243
社会责任战略	111	243
具体措施	111	243
战略决策	111	241
公司内部管理	111	240
公司投资者关系管理	111	239
继续强化	111	239
信息科技	111	240
人事管理	111	236
内部管理制度	111	236
企业内控	111	235
合规风险	111	234
制度执行	111	234
社会责任绩效	111	226
公司环境管理	111	225
操作风险	111	224
管理手段	111	223
管理信息系统	111	222
档案管理	111	223
会计核算	111	221
分阶段	111	220
管控模式	111	219
财务预算	111	215
周密	111	214
总体规划	111	213
联动机制	111	214
品牌管理	111	212
风险预警	111	211
现代公司治理	111	210
系统管理	111	210
构架	111	208
内幕信息保密	111	209
卓越绩效模式	111	207
公司总体	111	206
风险偏好	111	205
精益化	111	205
社会责任制度	111	205
业务风险	111	204
现代企业管理	111	203
审计项目	111	207
风险分析	111	203
加大力度	111	202
体系管理	111	201
能源审计	111	199
内幕	111	198
公司法人治理	111	198
重点业务	111	197
进行规范	111	196
法律合规	111	193
公司信息披露工作	111	189
洗钱风险	111	187
业务环节	111	185
预警机制	111	183
四位一体	111	182
信用管理	111	181
一系列制度	111	180
资金预算	111	177
风险监控	111	178
中国远洋可持续发展	111	177
知识管理	111	175
社会责任管理工作	111	175
业务运作	111	175
安全管控	111	176
制度层面	111	172
管理工具	111	173
法律风险防范	111	172
基础管理工作	111	169
制度管理	111	171
公司内控体系	111	167
扁平化	111	165
环境管理工作	111	165
公司风险管理	111	163
公司社会责任管理	111	161
内部控制制度体系	111	160
制度改革	111	162
管理控制	111	158
第一阶段	111	158
防控工作	111	157
环境管理制度	111	156
机构设置	111	154
公司内控制度	111	155
风险管理制度	111	153
法律审核	111	153
公司运营管理	111	151
过程管控	111	151
经济责任审计	111	150
统一规划	111	150
科学规范	111	150
重要业务	111	149
企业治理	111	147
合规培训	111	147
新资本协议	111	146
信息库	111	146
廉洁文化建设	111	147
评价指标	111	144
社会责任组织	111	144
节省能源	111	144
责任采购	111	143
规范化运作	111	139
节能减排措施	111	138
客户身份识别	111	138
源头治理	111	137
基本制度	111	138
人事制度	111	136
公司治理体系	111	137
自身实际情况	111	136
社会责任规划	111	135
投资者适当性	111	135
资本管理	111	132
社会责任培训	111	132
操作性	111	129
规范化建设	111	129
平衡计分卡	111	129
可持续发展管理体系	111	129
操作风险管理	111	128
质量安全管理	111	129
廉政文化	111	128
抓落实	111	127
流动性风险	111	125
社会责任管理体系建设	111	125
卓越绩效管理模式	111	125
合规风控	111	125
管控措施	111	124
公司生产经营活动	111	124
各板块	111	126
财务制度	111	123
企业社会责任战略	111	121
网格化	111	122
信息披露直通车	111	121
法律风险管理	111	121
明确职责	111	119
绩效目标	111	117
动态监控	111	119
双向交流	111	116
三大体系	111	117
风险预控	111	116
内幕交易防控	111	115
年度内控	111	115
全面性	111	115
协调机制	111	114
案件防控	111	113
权力运行	111	112
人才激励	111	112
企业安全管理	111	111
企业技术创新	111	111
投资者权益保护	111	112
制度体系建设	111	111
目标指标	111	111
企业制度	111	110
公司技术创新	111	108
经营机制	111	108
环保管理工作	111	109
责任考核	111	109
供应商关系	111	106
环保风险	111	106
社会责任管理制度	111	106
关键风险	111	105
环境应急	111	104
缺陷整改	111	104
成本管控	111	105
科技手段	111	103
战略执行	111	103
社会责任指标	111	104
多层级	111	103
企业风险管理	111	100
全面风险管理体系建设	111	102
公司信息化	111	99
合规运营	111	101
审计监察	111	99
社会责任活动	111	98
社会责任指标体系	111	98
全员质量	111	96
精益制造	111	97
信息披露事务管理	111	96
相关措施	111	96
薪酬分配制度	111	92
员工权益保障	111	92
业务连续性	111	92
廉政风险	111	92
企业社会责任体系	111	92
风险内控	111	90
战略管控	111	90
高风险领域	111	90
压力测试	111	90
全价值链	111	87
民主化	111	86
合规文化建设	111	85
员工绩效考核	111	85
监督制度	111	85
风险监测	111	85
信息隔离墙	111	84
绿色信贷政策	111	83
预算执行	111	84
矩阵式	111	81
外部监督	111	80
合规管理工作	111	80
员工职业发展规划	111	80
较为科学	111	79
流程图	111	76
经济责任制考核	111	75
社会责任体系建设	111	75
企业法人治理结构	111	73
合规风险管理	111	73
信贷管理	111	71
常规化	111	68
事业部制	111	67
社会责任战略规划	111	67
监督制约	111	63
合规体系	111	63
战略层面	111	63
风险防范机制	111	61
风险防控体系	111	46
问题	112	18291
解决	112	11647
提出	112	10632
关心	112	5726
困难	112	5040
诉求	112	2282
回应	112	1559
公司管理层	112	1045
传达	112	867
意愿	112	649
高度关注	112	635
热点	112	619
声音	112	585
焦点	112	503
实际困难	112	481
疑问	112	475
利益相关方所	112	462
情绪	112	457
排忧解难	112	437
心声	112	399
疏导	112	376
重大问题	112	370
实际问题	112	356
建言献策	112	337
员工心声	112	327
关切	112	314
宝贵意见	112	313
想法	112	302
关注点	112	299
热点问题	112	296
突出问题	112	288
难点	112	283
解决客户	112	276
健康状况	112	264
意见建议	112	261
员工需求	112	250
最直接	112	233
最关心	112	204
着力解决	112	171
建设性	112	170
看法	112	170
听取意见	112	166
难点问题	112	158
最现实	112	144
思想动态	112	130
呼声	112	121
困惑	112	115
员工思想动态	112	112
具体问题	112	110
煤矿	113	2281
开采	113	1071
燃烧	113	968
分离	113	948
年产	113	894
冶炼	113	784
输送	113	737
煤气	113	707
气体	113	695
水处理	113	659
焦化	113	629
低温	113	543
瓦斯	113	501
尾气	113	492
热电	113	464
烧结	113	461
煤矸石	113	457
高炉	113	447
机械化	113	432
矸石	113	429
矿石	113	419
海水	113	411
工作面	113	411
沼气	113	406
粉煤灰	113	389
液化	113	387
铜矿	113	382
原煤	113	374
甲醇	113	371
硫酸	113	366
焚烧	113	364
炼钢	113	353
氧化	113	354
采矿	113	328
循环水	113	313
焦炉	113	295
选矿	113	295
余热发电	113	284
生物质	113	283
系统改造	113	281
尾矿	113	273
氧化铝	113	276
采煤	113	267
炉渣	113	266
充填	113	258
干法	113	258
吸附	113	257
流化床	113	244
转炉	113	241
储量	113	240
余热回收	113	239
乙烯	113	234
精煤	113	217
炼铁	113	215
精矿	113	221
洗选	113	204
湿法	113	198
真空	113	197
烧结机	113	193
综采	113	190
电石	113	188
煤层	113	186
储罐	113	183
选煤厂	113	183
干熄焦	113	156
石膏	113	155
煤层气	113	149
石灰石	113	144
焦炉煤气	113	138
电解槽	113	123
回采率	113	114
主要	114	21074
包括	114	20739
部分	114	8412
涉及	114	6842
直接	114	5429
覆盖	114	5042
范围	114	5028
涵盖	114	4108
以下	114	3399
计算	114	2901
上述	114	2904
说明	114	2400
对象	114	1970
划分	114	1894
包含	114	1773
类别	114	1648
附属	114	1602
构成	114	1587
性别	114	1451
分布	114	1409
间接	114	1278
类型	114	1278
适用	114	1274
分为	114	1172
实体	114	1159
年龄	114	1079
地点	114	1068
以外	114	1011
限制	114	996
主要包括	114	946
大部分	114	945
来源	114	935
性质	114	904
固定	114	902
范畴	114	832
百分比	114	791
种类	114	743
主要业务	114	586
界定	114	574
描述	114	541
口径	114	492
边界	114	395
关键绩效指标	114	310
董事会	115	19014
监事会	115	8224
董事	115	6920
公司董事会	115	5160
独立董事	115	3780
监事	115	3779
高级管理人员	115	2910
执行董事	115	1738
公司董事	115	1380
履行职责	115	1279
履职	115	1162
作业	116	8230
体检	116	5364
卫生	116	2424
防治	116	2039
防护	116	1907
职业病	116	1541
劳动保护	116	1542
粉尘	116	1476
危害	116	1438
疾病	116	1381
安全卫生	116	1266
高温	116	1143
职业危害	116	1113
职业卫生	116	1096
危险化学品	116	1050
危险	116	941
有毒	116	828
劳动防护用品	116	819
伤害	116	771
有害	116	770
防暑降温	116	715
特种设备	116	630
员工体检	116	614
健康档案	116	579
职业病危害	116	556
保健	116	555
健康检查	116	529
职业病防治	116	517
特殊工种	116	476
劳保用品	116	437
劳动保护用品	116	405
防护用品	116	391
职业危害因素	116	349
普查	116	339
职业病危害因素	116	279
职业健康检查	116	187
有限公司	117	14215
股份有限公司	117	4398
以下简称	117	4183
控股	117	2784
简称	117	2426
有限责任公司	117	2165
连带责任	117	1684
股票代码	117	1191
全资子公司	117	850
前身	117	753
更名	117	724
发起设立	117	620
投资有限公司	117	482
兑现	118	551
对冲	118	490
估值	118	442
应付	118	421
等价	118	364
税项	118	308
联属公司	118	304
换发	118	303
核定	118	292
抵销	118	289
商誉	118	283
现场会议	118	271
太古公司	118	267
标的	118	260
折旧	118	227
损益表	118	222
关的	118	218
经营范围	118	217
合营	118	216
公告内容	118	214
原则上	118	212
事务管理	118	210
换股	118	209
基金单位持有人	118	205
当期	118	202
结余	118	200
筹资	118	196
相关条款	118	192
面值	118	191
变现	118	188
递延税项	118	188
行权	118	186
受益人	118	184
减值亏损	118	183
项目贷款	118	184
二级市场	118	181
放款	118	177
年审	118	175
现金红利人民币	118	176
港机	118	174
股权激励计划	118	172
境外机构	118	173
汇率	118	168
增值税	118	167
预定	118	167
欧元	118	167
联营公司	118	165
充分保证	118	163
收益表	118	161
持股比例	118	160
有效期	118	160
营业税	118	159
土地储备	118	159
企业法人	118	158
有条件	118	158
投资计划	118	158
投资于	118	157
账目	118	156
贴现	118	156
摊销	118	154
固定资产投资	118	152
合伙人	118	152
所有权	118	151
通行费	118	152
课税	118	151
小企业贷款	118	150
国家财政	118	151
一般性	118	149
股权分置改革	118	149
员工持股计划	118	148
引致	118	147
须经	118	148
代扣代缴	118	146
通过议案	118	146
保值	118	149
流动资产	118	143
企业所得税	118	142
建议权	118	142
财务资产	118	142
制裁	118	141
营业执照	118	141
溢价	118	141
向社会公开发行	118	139
归集	118	137
转拨	118	137
控制权	118	137
持有人	118	137
首次公开发行	118	135
竞价	118	135
所有者权益	118	136
总值	118	134
报批	118	134
港机工程	118	134
竞标	118	133
配额	118	133
重估	118	133
认股权证	118	133
酬金	118	133
货币资金	118	132
国泰航空集团	118	132
服务协议	118	131
所有者	118	130
可疑交易报告	118	130
水费	118	130
继续执行	118	129
税额	118	130
豁免	118	129
损益账	118	129
偿债	118	128
回款	118	129
公司内幕信息知情人	118	128
限制性股票	118	128
金钱	118	127
净值	118	126
序号	118	126
集体协议	118	125
汇兑	118	125
每股增值额	118	125
全数	118	125
所得款项	118	125
公司现金分红	118	125
上限	118	123
注销	118	124
证监许可	118	122
筹集资金	118	121
代发	118	122
灵活多样	118	122
关联企业	118	119
专户	118	119
减持	118	119
折扣	118	118
股本总额	118	117
公司股本	118	117
高比例	118	116
信托项目	118	116
议价	118	116
分配预案	118	115
账款	118	114
追加	118	114
各家银行	118	113
资金支出	118	117
租约	118	113
浮动	118	112
冻结	118	112
付息	118	112
企业财务	118	112
股改	118	111
农户贷款	118	111
自然人	118	111
租金收入	118	111
递延税项资产	118	111
实际状况	118	111
低风险	118	110
成交	118	112
加权平均	118	110
决议案	118	109
税率	118	108
过户	118	108
现金股利人民币	118	108
重大投资决策	118	107
卖方	118	106
特殊情况	118	107
债券持有人	118	106
购股权计划	118	106
佣金	118	105
房地产投资	118	105
新台币	118	105
拨回	118	104
股权登记	118	104
担保方式	118	105
供应商货款	118	104
财务状况表	118	104
顺序	118	103
财产保险	118	103
递延所得税	118	103
碳排放权	118	103
公司经营状况	118	102
财务收支	118	102
股份总数	118	101
决议公告	118	101
存续	118	101
资金往来	118	102
税后利润	118	100
股东分红	118	100
中小企业贷款	118	100
股权转让	118	100
缴纳排污费	118	101
利率风险	118	99
决算	118	99
不得超过	118	99
及时支付	118	99
增资扩股	118	98
法定公积金	118	98
资金来源	118	98
可转债	118	98
特许经营	118	97
招待费	118	97
征收	118	97
专款专用	118	97
到期债务	118	97
所列	118	97
已付	118	96
赎回	118	97
资产置换	118	96
提前向	118	96
拟向	118	95
交易规则	118	95
差旅费	118	95
财税	118	95
项目进展	118	95
财物	118	94
重大投资项目	118	94
信托业务	118	94
分红回报	118	94
摊销成本	118	94
可收回金额	118	94
签证	118	98
票面	118	93
流动负债	118	92
不满	118	92
帐户	118	91
印章	118	92
流动资金贷款	118	91
注册资金	118	91
所需资金	118	91
现值	118	91
股东分红回报规划	118	91
金融负债	118	90
股利分配	118	89
贷款业务	118	91
供应商采购	118	89
信用贷款	118	90
总股数	118	89
现金等价物	118	89
资产收购	118	88
所有信息	118	88
人民币现金	118	88
家数	118	87
储蓄	118	87
提供贷款	118	88
房源	118	87
对机构	118	86
股票期权激励计划	118	86
证券投资者保护基金	118	86
花红	118	86
结算日	118	86
外资股	118	85
费率	118	85
返还	118	86
养老险	118	85
公司股本总额	118	85
信息保密	118	85
债券发行	118	86
应收款	118	86
信贷资产	118	84
合同规定	118	84
赔款	118	83
可转换公司债券	118	83
倍数	118	84
销售合同	118	84
综合收益表	118	83
个人住房贷款	118	82
流通股股东	118	82
破产	118	82
对价	118	83
选择地	118	82
扣税	118	82
拥有人	118	83
预售	118	82
使用权	118	81
衍生产品	118	81
业务性质	118	81
固定资产管理	118	81
公司关联交易	118	81
会计年度	118	81
纳税申报	118	81
公益性捐赠	118	81
银行借款	118	81
调剂	118	83
社团法人股	118	81
投资协议	118	80
比价采购	118	80
会计信息	118	80
不动产	118	80
挂失	118	79
债券市场	118	79
银行间债券市场	118	79
个人所得税	118	79
出售资产	118	79
限制性股票激励计划	118	78
信息披露内容	118	78
银团	118	79
资本开支	118	78
确权	118	78
累计实现净利润	118	77
成本核算	118	78
透支	118	77
相关资产	118	76
公允价值	118	76
通过银行	118	76
资产处置	118	76
发行价格	118	76
自营业务	118	76
到账	118	75
偿付	118	75
退市	118	75
增减	118	76
停牌	118	75
解锁	118	75
优先股	118	75
取现	118	75
约合	118	77
发言权	118	74
债券融资	118	74
加权	118	73
投资总额	118	73
暂缓	118	73
保证保险	118	72
新增贷款	118	72
投资方	118	75
非现金	118	73
扣缴	118	72
借款人	118	71
交易日	118	71
林权	118	71
非上市	118	70
东关	118	69
股数	118	69
回扣	118	68
保险理赔	118	68
委托贷款	118	68
公司股东大会审议	118	68
公司合并	118	68
融资规模	118	68
预决算	118	68
排污权	118	68
废止	118	68
利息收入	118	67
债务人	118	67
重整	118	67
公司现金分红政策	118	67
公司重大资产重组	118	67
淡仓	118	67
偿付能力	118	66
残疾人就业保障金	118	66
教育经费	118	66
限售股	118	66
集合资产管理	118	66
总价	118	67
支付现金	118	66
银行存款	118	66
债务融资	118	66
分红回报规划	118	66
受托人	118	65
负债总额	118	65
足额提取	118	65
股东净利润	118	65
订明	118	65
证照	118	65
同股同权	118	65
年度现金分红	118	66
合营企业	118	65
各银行	118	65
发行规模	118	64
应付账款	118	64
审批手续	118	64
财产险	118	64
期限内	118	64
管理费	118	64
发行债券	118	64
计价	118	64
贷款利率	118	64
资本金	118	63
撤销	118	63
首次公开发行股票	118	63
公平值计量	118	63
风险投资	118	62
单笔	118	62
本外币	118	62
登记手续	118	62
财政补贴	118	62
转售	118	62
实际利率法	118	62
收付	118	61
抵消	118	61
扣减	118	61
权证	118	61
账簿	118	61
转贷	118	62
银行间市场	118	61
个股	118	61
资产减值	118	61
服务费	118	61
笔数	118	63
本次发行	118	61
毋须	118	61
尚待	118	60
函件	118	60
通过发行	118	60
深市	118	60
变更登记	118	60
金融债	118	60
反恐怖	118	59
义务人	118	59
个人账户	118	59
资金供给	118	59
募资	118	59
公积	118	60
投资者保护基金	118	59
权益类	118	58
登记证	118	58
件数	118	58
贴息	118	57
首次公开	118	57
私下地	118	57
共发行	118	57
企业债	118	57
个人消费	118	57
申购	118	58
现金分红金额	118	57
质询权	118	57
续保	118	59
涉案	118	57
债权融资	118	57
退税	118	61
复牌	118	57
培训费	118	56
上海期货交易所	118	56
清收	118	56
意向性	118	56
稳健性	118	56
净收入	118	55
发行价	118	55
债券承销	118	56
总支出	118	56
人民币贷款	118	56
议标	118	55
贷款总额	118	55
签批	118	54
股权质押	118	54
发卡量	118	53
住房贷款	118	53
股权分置改革方案	118	53
国际结算	118	54
做市商	118	53
证券承销	118	53
基金投资	118	52
分配比例	118	52
净利	118	53
银行理财产品	118	51
经费支出	118	51
结算量	118	51
期初	118	51
投资金额	118	51
按质	118	50
房贷	118	50
支票	118	50
资本性	118	50
央行	118	52
车辆通行	118	51
薪酬总额	118	51
印花税	118	50
中国证券登记结算有限责任公司	118	50
额达	118	49
商业性	118	49
境内上市	118	49
融资额	118	49
发债	118	49
代扣	118	49
分红金额	118	49
行政许可	118	50
定期存款	118	48
指导线	118	48
法人股	118	48
采购额	118	48
基准利率	118	48
债券利息	118	48
清偿	118	48
年终奖金	118	48
个人经营	118	46
中央财政	118	46
有价证券	118	46
垫付	118	46
信用证	118	46
票价	118	46
个人住房	118	45
还贷	118	45
餐费	118	45
预付款	118	45
全权	118	45
集合理财产品	118	45
列作	118	45
任意公积金	118	44
期货交易	118	44
存贷款	118	43
贷款额度	118	43
总投资额	118	43
业务试点	118	43
实际利率	118	43
现金支出	118	43
控股权	118	42
保险费	118	42
专项资产管理	118	42
均价	118	42
资金信托	118	42
受益权	118	42
核算成本	118	42
次级债券	118	41
定向资产管理	118	41
信用额度	118	40
即期	118	41
留存收益	118	40
债转股	118	40
投资性	118	40
注册资本金	118	39
贷款发放	118	39
年终奖	118	39
银行利息	118	39
等额	118	39
代付	118	38
存款利息	118	38
超短	118	38
清算行	118	39
收盘价	118	38
网下	118	37
结汇	118	37
增值率	118	37
权责发生制	118	37
证券发行	118	37
返利	118	37
融资金额	118	37
酬劳	118	37
补偿金	118	36
仓单	118	36
金融债券	118	36
后所	118	36
公司债务	118	35
信托财产	118	35
总额度	118	35
房产税	118	35
保险金额	118	34
解除限售	118	34
头寸	118	34
存续期	118	34
所持公司股份	118	34
信托贷款	118	33
账面	118	33
转债	118	33
固定收益类	118	33
套保	118	33
城投债	118	33
押金	118	32
会议费	118	32
现金流量表	118	32
欠缴	118	32
坏账	118	32
被保险人	118	31
闲置资金	118	31
医疗保险费	118	31
货币市场	118	30
客户交易结算资金	118	29
实收	118	29
次级债	118	29
没收	118	29
套利	118	29
回购股份	118	28
结算资金	118	27
认股权	118	27
发行总额	118	27
征缴	118	26
车船使用税	118	26
公告书	118	25
股票基金	118	25
融资券	118	25
公司负债	118	26
可转换债券	118	24
抵押银行	118	24
收益互换	118	24
协议转让	118	23
调研	119	4829
调查	119	4343
走访	119	3053
满意度	119	3033
客户满意度	119	2422
测评	119	1273
回访	119	1116
问卷	119	990
客户满意度调查	119	766
满意度调查	119	745
顾客满意度	119	701
评分	119	509
问卷调查	119	482
用户满意度	119	396
得分	119	333
满意率	119	322
调查结果	119	301
顾客满意度调查	119	196
成立	120	16640
中心	120	12930
联合	120	8389
基地	120	7687
协会	120	4969
组建	120	2418
联盟	120	1889
实验室	120	1646
学院	120	1383
研究院	120	1206
技术中心	120	1073
研发中心	120	972
承办	120	952
研究所	120	818
企业技术中心	120	766
实验	120	761
教授	120	691
工作室	120	617
清华大学	120	606
分会	120	547
产学研	120	505
博士后科研工作站	120	462
工程技术研究中心	120	428
研究中心	120	419
培训中心	120	385
科研院所	120	383
办学	120	360
产学研合作	120	346
北京大学	120	335
商学院	120	334
高等院校	120	331
设计院	120	315
博士后	120	313
博士后工作站	120	310
咨询公司	120	302
学者	120	289
院士	120	254
浙江大学	120	229
科研机构	120	219
重点实验室	120	215
工作站	120	218
管理学院	120	203
大专院校	120	200
职业技术学院	120	195
国家重点实验室	120	188
院士工作站	120	182
实习基地	120	181
中科院	120	177
复旦大学	120	169
中国科学院	120	159
同济大学	120	154
四川大学	120	146
科学研究院	120	136
上海交通大学	120	130
联合实验室	120	123
期间	121	6668
热潮	121	430
胜利	121	380
团委组织	121	346
两会	121	330
一系列活动	121	329
大师	121	278
重大节日	121	276
庆典	121	259
新安	121	256
社会活动	121	247
青工	121	245
阵地	121	248
文化交流	121	232
公司组织员工	121	230
安康杯	121	231
邻里	121	224
代表队	121	222
金点子	121	221
骑行	121	220
技艺	121	219
兄弟	121	221
职工技能	121	220
单身	121	217
五四	121	214
大洋	121	204
美术	121	195
传统节日	121	194
征文活动	121	189
工作坊	121	177
文娱	121	176
讲话	121	174
兴趣小组	121	174
金融系统	121	173
日和	121	171
联欢	121	171
集体婚礼	121	175
开放日	121	171
艺术团	121	169
支队	121	169
微笑服务	121	169
主题演讲	121	168
质量管理小组	121	167
联欢晚会	121	166
中医	121	166
大型活动	121	167
佳节	121	163
